FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
3088,22997,2016,1,30,23,0,1,EL210,0,0.0469799,0,0.463087,5.1985002,6.9438601,5.9059,5.0172801,7.0964999,0
3089,22999,2016,1,31,1,0,1,EL210,0,0.0201342,0,0.395973,5.1985002,6.9438601,5.9537301,5.1985002,7.0613298,0
3090,23001,2016,1,31,3,0,1,EL210,0,0,0,0.0402685,4.2207098,7.1104999,6.3174801,5.2508898,6.9542198,1
3091,23003,2016,1,31,5,0,1,EL210,0,0.0402685,0,0.0939597,5.1399398,7.49051,7.0097198,5.1985002,6.6605701,0
3092,23005,2016,1,31,7,0,1,EL210,0,0,0,0,5.1985002,7.9562502,6.0527101,5.1700802,7.12994,3
3093,23007,2016,1,31,9,0,1,EL210,0,0.0201342,0,0,0,7.98316,6.4288602,3.43399,6.9476099,1
3094,23009,2016,1,31,11,0,1,EL210,0,0.0201342,0,0,0,7.98316,6.4288602,3.43399,6.9476099,1
3095,23011,2016,1,31,13,0,1,EL210,0,0.0201342,0,0,0,7.98316,6.4416099,0,6.9476099,1
3096,23013,2016,1,31,15,0,1,EL210,0,0.255034,0,0,4.51086,7.8914099,6.4748302,4.51086,6.8991699,0
3097,23017,2016,2,2,19,0,1,EL210,0,0,0,0,3.43399,7.9172902,7.0549898,6.4937501,6.9607501,1
3098,23019,2016,2,2,21,0,1,EL210,0,0,0,0,4.1108699,7.9303799,7.0633101,6.5381398,6.9513402,1
3099,23021,2016,2,2,23,0,1,EL210,0,0,0,0,3.43399,7.9225202,7.0971198,6.5806398,6.9699798,0
3100,23023,2016,2,3,1,0,1,EL210,0,0,0,0,3.43399,7.9198499,7.0769801,6.4937501,6.9871802,1
3101,23025,2016,2,3,3,0,1,EL210,0,0,0,0,3.43399,7.9198499,7.0769801,6.5381398,6.9513402,1
3102,23027,2016,2,3,5,0,1,EL210,0,0,0,0,4.5629802,8.0066996,7.00529,6.7979202,6.67871,1
3103,23029,2016,2,3,7,0,1,EL210,0,0,0,0,4.45263,8.0219097,7.0100899,6.8378201,6.6340299,1
3104,23031,2016,2,3,9,0,1,EL210,0,0,0,0,4.2207098,7.9991498,6.7249398,6.3404298,6.77672,1
3105,23033,2016,2,3,11,0,1,EL210,0,0,0,0,3.77107,7.9615898,6.7877202,6.12675,6.9167299,1
3106,23035,2016,2,3,13,0,1,EL210,0,0,0,0,4.6928701,7.9244099,6.7151098,5.9414201,6.9966998,2
3107,23037,2016,2,3,15,0,1,EL210,0,0.0201342,0,0,5.35186,7.7824702,6.84092,5.2121201,6.9554501,0
3108,23041,2016,2,5,19,0,1,EL210,0,0.127517,0,0,4.6928701,8.1341801,6.08178,4.82586,6.68226,1
3109,23043,2016,2,5,21,0,1,EL210,0,0.0939597,0,0,4.7957902,8.1414099,5.9945798,4.6928701,6.6332502,1
3110,23045,2016,2,5,23,0,1,EL210,0,0,0,0,5.8923302,8.0743799,6.10252,5.9687099,7.00418,1
3111,23047,2016,2,6,1,0,1,EL210,0,0,0,0,5.8923302,8.0833397,6.1519098,5.9687099,7.00418,1
3112,23049,2016,2,6,3,0,1,EL210,0,0,0,0,5.8923302,8.0059996,5.4925199,5.8888798,7.0417299,3
3113,23051,2016,2,6,5,0,1,EL210,0,0,0,0,5.2121201,8.06779,6.4288602,5.1985002,6.9073501,1
3114,23053,2016,2,6,7,0,1,EL210,0,0,0,0,5.0172801,8.2392797,5.4847999,5.0172801,5.9414201,1
3115,23055,2016,2,6,9,0,1,EL210,0,0,0,0,5.0172801,8.2313404,5.4925199,4.82586,6.0138202,1
3116,23057,2016,2,6,11,0,1,EL210,0,0.0201342,0,0,5.4357901,8.21418,5.7071099,5.4925199,5.71207,1
3117,23059,2016,2,6,13,0,1,EL210,0,0,0,0,5.5503201,8.1895199,5.7266598,5.5959301,5.7266598,1
3118,23061,2016,2,6,15,0,1,EL210,0,0.248322,0,0,5.1700802,7.95293,6.6409898,5.2508898,6.87572,1
3119,23065,2016,2,6,19,0,1,EL210,0,0.174497,0,0,5.8888798,7.4741001,6.84655,5.8888798,7.2073698,1
3120,23067,2016,2,6,21,0,1,EL210,0,0.134228,0,0,5.8888798,7.47017,6.8378201,5.8888798,7.1996398,1
3121,23069,2016,2,6,23,0,1,EL210,0,0.0939597,0,0,5.8021202,7.4867101,6.8684602,5.8021202,7.17068,1
3122,23071,2016,2,7,1,0,1,EL210,0,0.342282,0,0,5.35186,7.5703902,7.0188198,5.35186,7.0417299,1
3123,23073,2016,2,7,3,0,1,EL210,0,0.308725,0,0,5.4847999,7.5549598,6.9917698,5.4847999,7.0669298,2
3124,23075,2016,2,7,5,0,1,EL210,0,0,0,0,5.0172801,7.8461699,7.1840801,6.5806398,7.1444502,0
3125,23077,2016,2,7,7,0,1,EL210,0,0,0,0,3.43399,7.9896698,6.8023901,6.2632599,6.8561301,1
3126,23079,2016,2,7,9,0,1,EL210,0,0,0,0,0,7.9693499,6.75701,6.2097702,6.87428,1
3127,23081,2016,2,7,11,0,1,EL210,0,0,0,0,4.2207098,7.9896698,6.8023901,6.3362002,6.8112102,2
3128,23083,2016,2,7,13,0,1,EL210,0,0,0,0,3.43399,7.9839001,6.78829,6.28722,6.8561301,1
3129,23085,2016,2,7,15,0,1,EL210,0,0,0,0,0,7.9172902,7.0549898,6.44731,6.9966998,1
3130,23087,2016,2,7,17,0,1,EL210,0,0.0134228,0,0,5.9025402,7.7344398,7.1845899,6.3362002,7.2529602,1
3131,23089,2016,2,7,19,0,1,EL210,0,0,0,0.738255,4.5629802,6.68648,5.7071099,4.8542099,7.1830401,1
3132,23099,2016,2,8,5,0,1,EL210,0,0,0,0.187919,0,7.1953502,6.77672,6.08178,6.6214099,1
3133,23101,2016,2,8,7,0,1,EL210,0,0,0,0,4.51086,7.7084398,6.5493398,4.6928701,6.6605701,1
3134,23103,2016,2,8,9,0,1,EL210,0,0,0,0,3.77107,7.9646401,5.7266598,6.0956998,6.8650398,1
3135,23105,2016,2,8,11,0,1,EL210,0,0.0402685,0,0,5.0172801,8.0090904,5.3814301,6.3130498,6.7557902,1
3136,23107,2016,2,8,13,0,1,EL210,0,0.0671141,0,0,5.1985002,8.0138998,5.3814301,6.3596802,6.72754,1
3137,23109,2016,2,8,15,0,1,EL210,0,0,0,0,3.77107,7.9646401,5.71207,6.0650301,6.8819199,1
3138,23111,2016,2,8,17,0,1,EL210,0,0.0067114,0,0,5.2508898,7.91049,5.3619099,5.5959301,7.0133801,1
3139,23113,2016,2,8,19,0,1,EL210,0,0,0,0,5.2508898,7.91049,5.3619099,5.6919298,7.0184598,1
3140,23115,2016,2,8,21,0,1,EL210,0,0.0134228,0,0,5.3814301,7.88027,5.2508898,5.3814301,6.9575,1
3141,23117,2016,2,8,23,0,1,EL210,0,0.0134228,0,0,4.5629802,7.8491998,5.1399398,4.5629802,6.8299799,2
3142,23119,2016,2,9,1,0,1,EL210,0,0.0805369,0,0,3.43399,7.71521,6.0426302,5.0910201,6.4573898,2
3143,23121,2016,2,9,3,0,1,EL210,0,0.0805369,0,0,3.43399,7.71521,6.0426302,5.0910201,6.4573898,2
3144,23123,2016,2,9,5,0,1,EL210,0,0.0671141,0,0,5.7680202,7.6575599,6.3145299,5.7680202,6.14574,0
3145,23125,2016,2,9,7,0,1,EL210,0,0.0201342,0,0,5.9476099,7.6412201,6.4661899,6.0029202,6.1136799,1
3146,23127,2016,2,9,9,0,1,EL210,0,0.0067114,0,0,5.9476099,7.64504,6.4288602,5.9476099,6.1778102,1
3147,23129,2016,2,9,11,0,1,EL210,0,0.0939597,0,0,6.0527101,7.6130199,6.5237799,6.10252,5.9716501,1
3148,23131,2016,2,9,13,0,1,EL210,0,0.0067114,0,0,5.5434499,7.6989102,6.3130498,5.6261301,6.4035602,1
3149,23133,2016,2,9,15,0,1,EL210,0,0,0,0.0067114,5.0172801,7.0633101,6.56389,5.9716501,6.7453098,0
3150,23147,2016,2,10,5,0,1,EL210,0,0,0,0.134228,5.7071099,6.7934198,6.3362002,6.6843801,6.1519098,0
3151,23149,2016,2,10,7,0,1,EL210,0,0,0,0.134228,5.7071099,6.7934198,6.3362002,6.6843801,6.1519098,0
3152,23151,2016,2,10,9,0,1,EL210,0,0,0,0.0671141,5.5959301,6.76964,6.29954,6.6214099,6.0722799,0
3153,23153,2016,2,10,11,0,1,EL210,0,0,0,0.100671,5.4925199,6.76964,6.29954,6.6214099,6.0138202,0
3154,23155,2016,2,10,13,0,1,EL210,0,0,0,0.0469799,5.4925199,6.7197199,6.2432299,6.56389,6.0138202,0
3155,23157,2016,2,10,15,0,1,EL210,0,0,0,0.120805,5.7266598,6.5566702,5.8957601,6.4288602,6.2005801,1
3156,23159,2016,2,10,17,0,1,EL210,0,0,0,0.255034,5.6261301,6.43817,5.5959301,6.29496,6.23809,0
3157,23161,2016,2,10,19,0,1,EL210,0,0.0134228,0,0.302013,5.5149899,6.3145299,5.0172801,6.23809,6.4109201,0
3158,23171,2016,2,11,5,0,1,EL210,0,0,0,0.0536913,5.0172801,6.56389,5.9191098,6.3910499,5.7361498,0
3159,23173,2016,2,11,7,0,1,EL210,0,0,0,0.0536913,5.0172801,6.5976801,5.9191098,6.3910499,5.7361498,1
3160,23175,2016,2,11,9,0,1,EL210,0,0,0,0,0,7.8758101,6.77496,5.8021202,7.1167698,1
3161,23177,2016,2,11,11,0,1,EL210,0,0,0,0,4.2207098,7.9225202,6.8299799,6.0527101,7.0100899,1
3162,23179,2016,2,11,13,0,1,EL210,0,0,0,0,3.77107,7.9133301,6.87428,6.0426302,7.0549898,2
3163,23181,2016,2,11,15,0,1,EL210,0,0,0,0,4.6928701,7.9418998,6.64329,5.8603802,6.9891,1
3164,23183,2016,2,11,17,0,1,EL210,0,0,0,0,3.77107,7.89996,6.7877202,5.8923302,7.0613298,1
3165,23185,2016,2,11,19,0,1,EL210,0,0,0,0,3.77107,7.89996,6.7877202,5.8923302,7.0613298,1
3166,23187,2016,2,11,21,0,1,EL210,0,0,0,0,4.1108699,7.8709102,6.9570899,6.1758699,7.1191401,0
3167,23189,2016,2,11,23,0,1,EL210,0,0.0134228,0,0,4.51086,7.8481002,6.9871802,6.1114702,7.1511402,0
3168,23191,2016,2,12,1,0,1,EL210,0,0,0,0,4.6928701,7.9562502,7.0417299,6.6245899,6.8766799,1
3169,23193,2016,2,12,3,0,1,EL210,0,0,0,0,4.2207098,7.96175,7.0685601,6.7044001,6.8299799,1
3170,23195,2016,2,12,5,0,1,EL210,0,0,0,0,0,7.98384,7.1566401,6.9028301,6.80406,1
3171,23197,2016,2,12,7,0,1,EL210,0,0.0067114,0,0,7.0468702,8.2239904,7.2375998,7.7504702,7.0133801,2
3172,23199,2016,2,12,9,0,1,EL210,0,0.0067114,0,0,7.03827,8.2189102,7.2445302,7.7396698,6.9871802,3
3173,23201,2016,2,12,11,0,1,EL210,0,0.0067114,0,0,6.9871802,8.21665,7.2389898,7.71556,6.9302602,3
3174,23203,2016,2,12,13,0,1,EL210,0,0,0,0,4.1108699,8.0679703,6.8927202,6.9060001,6.4573898,2
3175,23205,2016,2,12,15,0,1,EL210,0,0.322148,0,0,0,7.5984201,6.9607501,3.43399,6.6613102,1
3176,23211,2016,2,12,21,0,1,EL210,0,0.221477,0,0.328859,3.43399,6.6222,4.6928701,3.43399,7.3380799,1
3177,23213,2016,2,12,23,0,1,EL210,0,0.127517,0,0.194631,3.43399,7.1884599,6.3145299,4.2207098,7.0220599,0
3178,23215,2016,2,13,1,0,1,EL210,0,0.201342,0,0.161074,0,7.1655998,6.2632599,3.77107,7.0560002,0
3179,23217,2016,2,13,3,0,1,EL210,0,0.255034,0,0.469799,0,7.2520499,6.4748302,3.43399,7.0274,0
3180,23219,2016,2,13,5,0,1,EL210,0,0,0,0,3.43399,7.7300301,6.7151098,0,6.78369,1
3181,23221,2016,2,13,7,0,1,EL210,0,0,0,0,5.3619099,8.0894699,7.09866,7.1566401,6.4998999,1
3182,23223,2016,2,13,9,0,1,EL210,0,0,0,0,5.1985002,8.0979996,7.0808201,7.1410699,6.4416099,0
3183,23225,2016,2,13,11,0,1,EL210,0,0,0,0,5.35186,8.0979996,7.0808201,7.1566401,6.4998999,1
3184,23227,2016,2,13,13,0,1,EL210,0,0,0,0,4.45263,8.1184397,6.7197199,6.94803,6.10252,2
3185,23229,2016,2,13,15,0,1,EL210,0,0,0,0,4.45263,8.1161499,6.6948299,6.94803,6.1640301,2
3186,23231,2016,2,13,17,0,1,EL210,0,0,0,0,4.82586,8.10744,6.7223401,6.8913202,6.2415199,1
3187,23233,2016,2,13,19,0,1,EL210,0,0,0,0,5.2631798,8.0166502,6.80406,6.5493398,6.6765699,3
3188,23235,2016,2,13,21,0,1,EL210,0,0,0,0,5.1399398,8.0166502,6.77496,6.5099902,6.6955199,4
3189,23237,2016,2,13,23,0,1,EL210,0,0,0,0,3.43399,7.9147701,7.1083999,6.5806398,6.9623699,1
3190,23239,2016,2,14,1,0,1,EL210,0,0,0,0,0,7.9207401,7.1525202,6.6982698,6.9770899,0
3191,23241,2016,2,14,3,0,1,EL210,0,0,0,0,3.77107,7.91675,7.1956,6.76964,6.9951901,0
3192,23243,2016,2,14,5,0,1,EL210,0,0,0,0,3.77107,7.9474401,7.1728101,6.8362598,6.9028301,0
3193,23245,2016,2,14,7,0,1,EL210,0,0.0067114,0,0,5.6021199,8.0408001,7.0468702,7.1497502,6.7402902,1
3194,23247,2016,2,14,9,0,1,EL210,0,0.0067114,0,0,5.6021199,8.0319004,7.03269,7.1466899,6.7737799,0
3195,23249,2016,2,14,11,0,1,EL210,0,0.0067114,0,0,5.7500601,8.0085001,6.90237,7.1863999,6.90237,1
3196,23251,2016,2,14,13,0,1,EL210,0,0,0,0,5.8021202,7.9442201,6.8155699,7.2086,6.78369,1
3197,23253,2016,2,14,15,0,1,EL210,0,0,0,0,5.3814301,7.54599,6.9611502,6.6605701,7.27526,1
3198,23267,2016,2,15,5,0,1,EL210,0,0,0,0,5.0367599,7.8341799,6.8439999,5.6021199,7.0553298,2
3199,23269,2016,2,15,7,0,1,EL210,0,0,0,0,4.82586,7.8341799,6.8236299,5.6021199,7.0629802,2
3200,23271,2016,2,15,9,0,1,EL210,0,0,0,0,4.82586,7.8426499,6.8236299,5.6021199,7.0629802,2
3201,23273,2016,2,15,11,0,1,EL210,0,0,0,0,4.82586,7.8426499,6.8236299,5.7071099,7.0871501,2
3202,23275,2016,2,15,13,0,1,EL210,0,0,0,0,3.77107,7.8640399,6.8383298,5.8888798,7.1441698,1
3203,23277,2016,2,15,15,0,1,EL210,0,0,0,0,0,7.8836002,6.80406,5.8888798,7.10325,1
3204,23279,2016,2,15,17,0,1,EL210,0,0,0,0,3.43399,7.89996,6.7877202,5.8062201,7.0964999,1
3205,23281,2016,2,15,19,0,1,EL210,0,0,0,0,4.51086,7.8944201,6.6409898,5.6546102,7.0669298,1
3206,23283,2016,2,15,21,0,1,EL210,0,0,0,0,4.51086,7.8766499,6.42768,5.1399398,7.0417299,1
3207,23285,2016,2,15,23,0,1,EL210,0,0,0,0,4.7957902,7.8697901,6.3846798,5.0172801,7.0100899,1
3208,23287,2016,2,16,1,0,1,EL210,0,0,0,0,4.51086,7.86057,6.3846798,5.0172801,7.0188198,1
3209,23289,2016,2,16,3,0,1,EL210,0,0,0,0,5.0910201,7.9062901,6.2825198,5.4608898,7.0711699,0
3210,23291,2016,2,16,5,0,1,EL210,0,0,0,0,4.1108699,7.95432,5.5149899,5.9687099,6.9237599,1
3211,23293,2016,2,16,7,0,1,EL210,0,0.0067114,0,0,4.6928701,7.96773,5.35186,6.12675,6.8927202,1
3212,23295,2016,2,16,9,0,1,EL210,0,0.033557,0,0,5.6546102,8.0489502,5.3909101,6.5493398,6.56389,2
3213,23297,2016,2,16,11,0,1,EL210,0,0.0067114,0,0,5.6546102,8.0619202,5.4847999,6.5683498,6.5390801,2
3214,23299,2016,2,16,13,0,1,EL210,0,0,0,0,5.1700802,8.0353098,6.1640301,6.42768,6.70575,1
3215,23301,2016,2,16,15,0,1,EL210,0,0.0939597,0,0.530201,4.9064898,6.8800201,5.7361498,4.9064898,7.1305099,1
3216,23311,2016,2,17,1,0,1,EL210,0,0.275168,0,0.449664,3.43399,6.76964,4.9064898,0,7.26124,1
3217,23313,2016,2,17,3,0,1,EL210,0,0.120805,0,0.375839,4.7957902,6.9639802,5.8301501,4.7957902,7.10325,0
3218,23315,2016,2,17,5,0,1,EL210,0,0,0,0.100671,4.6928701,7.3735399,6.9925299,5.8301501,6.5029502,0
3219,23317,2016,2,17,7,0,1,EL210,0,0,0,0,3.43399,7.3863201,7.0523,5.8603802,6.3404298,1
3220,23319,2016,2,17,9,0,1,EL210,0,0,0,0,3.43399,7.3997998,7.0633101,5.8183298,6.3130498,0
3221,23321,2016,2,17,11,0,1,EL210,0,0.187919,0,0,0,7.5412002,6.6671801,6.08178,5.8957601,2
3222,23323,2016,2,17,13,0,1,EL210,0,0.234899,0,0,3.43399,7.5469999,6.6340299,6.1640301,5.8603802,1
3223,23325,2016,2,17,15,0,1,EL210,0,0.469799,0,0,5.0172801,7.49512,6.6955199,6.3174801,5.5503201,1
3224,23327,2016,2,17,17,0,1,EL210,0,0.697987,0,0,5.4847999,7.5029898,6.6955199,6.3833899,5.2631798,0
3225,23329,2016,2,17,19,0,1,EL210,0,0.57047,0,0,5.0172801,7.4802999,6.7648702,6.3596802,5.3814301,0
3226,23331,2016,2,17,21,0,1,EL210,0,0.302013,0,0.0604027,5.4357901,7.3721199,6.9302602,6.29954,5.4925199,1
3227,23333,2016,2,17,23,0,1,EL210,0,0.348993,0,0.033557,5.4357901,7.3721199,6.9302602,6.29496,5.4357901,1
3228,23335,2016,2,18,1,0,1,EL210,0,0,0,0.47651,5.3814301,7.0274,6.6531301,6.4864802,6.3362002,0
3229,23337,2016,2,18,3,0,1,EL210,0,0,0,0.456376,5.4357901,6.9707799,6.5976801,6.4748302,6.3130498,1
3230,23339,2016,2,18,5,0,1,EL210,0,0.0134228,0,0.201342,5.0172801,6.8684602,6.29954,6.6222,5.7680202,1
3231,23341,2016,2,18,7,0,1,EL210,0,0.208054,0,0.0134228,4.2207098,6.7877202,5.9191098,6.3998399,5.4357901,0
3232,23343,2016,2,18,9,0,1,EL210,0,0.395973,0,0,0,6.78829,5.7810798,6.2934198,5.2121201,1
3233,23345,2016,2,18,11,0,1,EL210,0,0.651007,0,0,4.6928701,6.8561301,5.7680202,6.14574,4.5629802,0
3234,23347,2016,2,18,13,0,1,EL210,0,0.671141,0,0,4.6928701,6.8062701,5.5434499,6.0375199,4.8542099,1
3235,23363,2016,2,19,5,0,1,EL210,0,0,0,0,5.1985002,7.8074999,7.10325,6.7294698,7.20959,1
3236,23365,2016,2,19,7,0,1,EL210,0,0,0,0,0,8.0673504,6.9492698,6.9871802,6.44731,2
3237,23367,2016,2,19,9,0,1,EL210,0,0,0,0,4.1108699,8.1146297,6.7934198,6.98138,6.1310301,2
3238,23369,2016,2,19,11,0,1,EL210,0,0,0,0,4.45263,8.1146297,6.7934198,7.00529,6.1835999,2
3239,23371,2016,2,19,13,0,1,EL210,0,0,0,0,4.1108699,8.0998697,6.8625798,6.9794402,6.2432299,2
3240,23373,2016,2,19,15,0,1,EL210,0,0,0,0,4.6928701,8.0858603,6.8439999,6.9289699,6.3596802,2
3241,23375,2016,2,19,17,0,1,EL210,0,0,0,0,4.6928701,8.0858603,6.8439999,6.94134,6.3596802,2
3242,23377,2016,2,19,19,0,1,EL210,0,0,0,0,4.6928701,7.9589601,7.03269,6.6671801,6.8378201,1
3243,23379,2016,2,19,21,0,1,EL210,0,0,0,0,4.1108699,7.9029198,7.20364,6.6982698,7.03058,0
3244,23381,2016,2,19,23,0,1,EL210,0,0,0,0,4.7957902,7.87814,7.2193398,6.6982698,7.0563302,0
3245,23383,2016,2,20,1,0,1,EL210,0,0,0,0,4.7957902,7.8638401,7.2125301,6.6605701,7.0862002,0
3246,23385,2016,2,20,3,0,1,EL210,0,0,0,0,4.51086,7.8748298,7.2008901,6.6605701,7.0613298,0
3247,23387,2016,2,20,5,0,1,EL210,0,0,0,0,5.6021199,8.0346899,6.8460398,6.6758499,6.5875301,1
3248,23389,2016,2,20,7,0,1,EL210,0,0,0,0,5.2508898,8.0874796,6.7557902,6.8485799,6.3637099,2
3249,23391,2016,2,20,9,0,1,EL210,0,0,0,0,5.3094902,8.0852203,6.73523,6.8485799,6.3145299,2
3250,23393,2016,2,20,11,0,1,EL210,0,0.0067114,0,0,3.43399,8.1377296,6.55302,6.9302602,6.0138202,2
3251,23395,2016,2,20,13,0,1,EL210,0,0.0067114,0,0,4.9064898,8.1226196,6.4109201,6.8171902,6.23809,1
3252,23397,2016,2,20,15,0,1,EL210,0,0,0,0,5.5434499,8.0889702,6.5493398,6.7223401,6.4288602,3
3253,23399,2016,2,20,17,0,1,EL210,0,0,0,0,5.1399398,8.0186501,6.80406,6.5493398,6.7091098,3
3254,23400,2016,2,20,18,0,1,EL210,0,0,0,0,5.2631798,8.0186501,6.79285,6.5493398,6.6765699,3
3255,23401,2016,2,21,19,0,1,EL210,0,0.0067114,0,0,4.7957902,7.9888902,7.0862002,7.0144701,6.84092,1
3256,23403,2016,2,21,21,0,1,EL210,0,0,0,0,4.2207098,7.96595,7.0890298,6.98564,6.9005499,0
3257,23405,2016,2,21,23,0,1,EL210,0,0,0,0,3.43399,7.9207401,7.1566401,6.8987098,6.9860301,0
3258,23407,2016,2,22,1,0,1,EL210,0,0,0,0,3.77107,7.9309101,7.1634402,6.86797,6.9871802,0
3259,23409,2016,2,22,3,0,1,EL210,0,0,0,0,3.77107,7.9272299,7.18537,6.86797,6.9871802,0
3260,23411,2016,2,22,5,0,1,EL210,0,0,0,0,5.1399398,7.9961901,6.94803,6.6591001,6.7508898,0
3261,23413,2016,2,22,7,0,1,EL210,0,0,0,0,5.2631798,7.9961901,6.94803,6.6214099,6.7294698,0
3262,23415,2016,2,22,9,0,1,EL210,0,0,0,0,4.6928701,8.0129099,6.7720098,6.4484401,6.7453098,3
3263,23417,2016,2,22,11,0,1,EL210,0,0,0,0,3.43399,7.9763098,6.5149598,6.14781,6.8645501,2
3264,23419,2016,2,22,13,0,1,EL210,0,0,0,0,0,7.9783201,6.4562802,6.14781,6.8880501,1
3265,23421,2016,2,22,15,0,1,EL210,0,0,0,0,5.1985002,7.8843699,6.2097702,5.1700802,7.0184598,1
3266,23423,2016,2,22,17,0,1,EL210,0,0,0,0,5.1985002,7.8843699,6.2097702,5.3094902,7.0184598,1
3267,23425,2016,2,22,19,0,1,EL210,0,0,0,0,4.51086,7.8494701,6.2483101,4.2207098,6.9237599,1
3268,23427,2016,2,22,21,0,1,EL210,0,0,0,0,0,7.8134298,6.3145299,3.43399,6.87572,1
3269,23429,2016,2,22,23,0,1,EL210,0,0,0,0,0,7.8035402,6.35289,0,6.87572,1
3270,23431,2016,2,23,1,0,1,EL210,0,0,0,0,4.2207098,7.7613602,6.3404298,4.45263,6.7576199,2
3271,23433,2016,2,23,3,0,1,EL210,0,0,0,0,4.2207098,7.7646198,6.2648902,4.51086,6.7268901,1
3272,23435,2016,2,23,5,0,1,EL210,0,0.0067114,0,0,4.6928701,7.8494,5.0172801,4.45263,6.8155699,0
3273,23437,2016,2,23,7,0,1,EL210,0,0,0,0,4.6928701,7.8524699,5.35186,4.6928701,6.8665099,1
3274,23439,2016,2,23,9,0,1,EL210,0,0,0,0,5.3619099,7.8962302,4.82586,5.3619099,6.9699798,1
3275,23441,2016,2,23,11,0,1,EL210,0,0.348993,0,0,5.8378801,8.0393,3.77107,6.5099902,6.6700902,8
3276,23443,2016,2,23,13,0,1,EL210,0,0,0,0,4.2207098,7.9225202,5.7853599,5.7853599,6.98138,1
3277,23457,2016,2,24,3,0,1,EL210,0,0,0,0,5.8021202,6.8776398,6.3362002,6.3948398,6.69206,1
3278,23459,2016,2,24,5,0,1,EL210,0,0.0134228,0,0,0,7.6098299,6.4484401,5.9476099,6.1835999,1
3279,23461,2016,2,24,7,0,1,EL210,0,0.033557,0,0,5.6546102,8.0619202,5.4847999,6.5493398,6.56389,2
3280,23463,2016,2,24,9,0,1,EL210,0,0.0067114,0,0,5.6546102,8.0619202,5.4847999,6.5875301,6.5390801,2
3281,23465,2016,2,24,11,0,1,EL210,0,0.0067114,0,0,5.6546102,8.0536604,5.5503201,6.5683498,6.5390801,1
3282,23467,2016,2,24,13,0,1,EL210,0,0,0,0,5.5503201,8.0453501,5.5959301,6.53053,6.5745301,0
3283,23469,2016,2,24,15,0,1,EL210,0,0,0,0,4.82586,8.0101404,5.6261301,6.3130498,6.7453098,0
3284,23471,2016,2,24,17,0,1,EL210,0,0,0,0,4.9064898,8.0014801,5.7071099,6.3130498,6.7453098,0
3285,23473,2016,2,24,19,0,1,EL210,0,0,0,0,4.82586,8.0031404,5.8923302,6.29496,6.7576199,1
3286,23475,2016,2,24,21,0,1,EL210,0,0,0,0,4.6928701,7.9945598,5.9537301,6.27777,6.7720098,1
3287,23477,2016,2,24,23,0,1,EL210,0,0,0,0,4.51086,8.0023804,6.14781,6.2632599,6.8062701,1
3288,23479,2016,2,25,1,0,1,EL210,0,0,0,0,4.5629802,8.0023804,6.14781,6.2363701,6.7945499,1
3289,23481,2016,2,25,3,0,1,EL210,0,0,0,0,4.82586,8.0110798,6.3174801,6.29496,6.7737799,1
3290,23483,2016,2,25,5,0,1,EL210,0,0,0,0,5.5570998,8.0857801,6.3985901,6.6671801,6.45961,2
3291,23485,2016,2,25,7,0,1,EL210,0,0.033557,0,0,5.2508898,8.1058102,6.28722,6.76964,6.32621,3
3292,23487,2016,2,25,9,0,1,EL210,0,0,0,0,4.7957902,8.1501799,6.9060001,7.1618199,6.0138202,3
3293,23489,2016,2,25,11,0,1,EL210,0,0,0,0,6.1758699,8.1420202,7.0133801,7.3516002,6.6455798,2
3294,23491,2016,2,25,13,0,1,EL210,0,0,0,0,6.1758699,8.13029,7.0097198,7.34657,6.6455798,2
3295,23493,2016,2,25,15,0,1,EL210,0,0.0067114,0,0,5.7071099,7.9904399,6.87428,7.2086,6.8460398,0
3296,23495,2016,2,25,17,0,1,EL210,0,0.0067114,0,0,5.7071099,7.9674602,6.8894601,7.1861401,6.8485799,1
3297,23497,2016,2,25,19,0,1,EL210,0,0.033557,0,0,5.7500601,7.9019299,6.7446799,7.19484,6.7402902,2
3298,23499,2016,2,25,21,0,1,EL210,0,0.0872483,0,0,6.0138202,7.9188399,6.6340299,7.2634602,6.6340299,0
3299,23501,2016,2,25,23,0,1,EL210,0,0.362416,0,0,4.6928701,7.6416302,6.4484401,7.0656099,7.00529,2
3300,23503,2016,2,26,1,0,1,EL210,0,0.281879,0,0,4.5629802,7.6093798,6.4937501,7.0656099,7.03269,1
3301,23505,2016,2,26,3,0,1,EL210,0,0.187919,0,0,4.51086,7.5974002,6.49786,7.0656099,7.0613298,0
3302,23507,2016,2,26,5,0,1,EL210,0,0.147651,0,0,3.43399,7.5529799,6.6989498,6.9285402,7.1525202,1
3303,23509,2016,2,26,7,0,1,EL210,0,0,0,0,4.1108699,7.9207401,7.1566401,6.86797,7.0144701,0
3304,23511,2016,2,26,9,0,1,EL210,0,0,0,0,0,7.94099,7.17834,6.8987098,6.9289699,0
3305,23513,2016,2,26,11,0,1,EL210,0,0,0,0,0,7.94099,7.17834,6.8987098,6.9289699,0
3306,23515,2016,2,26,13,0,1,EL210,0,0,0,0,4.1108699,7.9330001,7.0747299,6.5806398,6.9425998,0
3307,23517,2016,2,26,15,0,1,EL210,0,0.295302,0,0.516779,0,7.29391,6.5029502,0,7.03444,0
